id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
3635,4,val3,791,18.935,0.014,4.515,23.465
3636,4,val3,693,16.181,0.168,7.119,23.468
3637,0,val2,708,16.537,0.137,6.751,23.426
3638,0,val3,706,16.480,0.234,6.713,23.426
3639,0,val1,786,18.734,0.131,4.561,23.427
3640,0,val2,820,19.479,0.013,3.935,23.427
3641,0,val1,737,17.278,0.397,5.753,23.428
3642,0,val3,838,19.872,0.028,3.528,23.428
3643,0,val2,789,18.814,0.035,4.579,23.428
3644,0,val2,732,17.138,0.192,6.099,23.429
3645,0,val3,736,17.245,0.348,5.837,23.429
3646,0,val1,761,17.902,0.811,4.717,23.430
3647,0,val3,694,16.181,0.186,7.063,23.430
3648,0,val2,760,17.871,0.797,4.764,23.431
3649,0,val3,809,19.244,0.020,4.168,23.432
3650,0,val2,805,19.159,0.015,4.259,23.432
3651,0,val3,824,19.565,0.024,3.844,23.433
3652,0,val2,844,20.008,0.030,3.395,23.433
3653,0,val1,705,16.457,0.259,6.719,23.435
3654,0,val2,759,17.847,0.818,4.771,23.436
3655,0,val1,762,17.957,0.761,4.718,23.437
3656,0,val3,748,17.569,0.483,5.385,23.437
3657,0,val2,758,17.825,0.838,4.775,23.438
3658,0,val1,787,18.761,0.110,4.568,23.439
3659,0,val3,800,19.052,0.010,4.377,23.439
3660,0,val2,854,20.239,0.046,3.154,23.440
3661,0,val1,855,20.264,0.040,3.138,23.442
3662,0,val3,882,20.930,0.108,2.404,23.442
3663,0,val2,810,19.265,0.019,4.158,23.443
3664,0,val3,776,18.471,0.360,4.613,23.444
3665,0,val1,788,18.791,0.088,4.566,23.445
3666,0,val1,806,19.179,0.020,4.250,23.449
3667,0,val3,749,17.593,0.473,5.383,23.449
3668,0,val2,690,16.071,0.053,7.325,23.450
3669,0,val3,707,16.508,0.227,6.716,23.451
3670,0,val3,778,18.546,0.297,4.615,23.458
3671,0,val2,721,16.855,0.222,6.381,23.458
3672,0,val1,710,16.581,0.292,6.586,23.459
3673,0,val3,700,16.333,0.219,6.908,23.460
3674,0,val2,711,16.602,0.150,6.708,23.460
3675,0,val1,836,19.828,0.024,3.612,23.463
3676,0,val3,779,18.568,0.277,4.619,23.464
3677,0,val2,701,16.360,0.104,7.001,23.464
3678,0,val1,790,18.840,0.044,4.581,23.466
3679,0,val3,785,18.709,0.143,4.615,23.466
3680,0,val2,835,19.806,0.033,3.628,23.467
3681,0,val3,691,16.096,0.179,7.194,23.469
3682,1,val3,699,16.294,0.177,6.949,23.420
3683,2,val2,727,17.104,0.246,6.114,23.465
3684,3,val3,848,20.006,0.033,3.425,23.463
3685,2,val1,714,16.743,0.137,6.587,23.467
3686,2,val3,684,15.956,0.114,7.397,23.467
3687,2,val2,823,19.678,0.010,3.780,23.468
3688,1,val3,766,18.173,0.696,4.554,23.422
3689,1,val3,833,19.816,0.019,3.589,23.423
3690,1,val3,809,19.300,0.019,4.106,23.425
3691,1,val3,765,18.139,0.723,4.565,23.427
3692,0,val2,754,17.718,0.550,5.202,23.470
3693,0,val1,796,18.968,0.025,4.481,23.473
3694,2,val1,742,17.503,0.312,5.655,23.470
3695,2,val3,861,20.551,0.062,2.857,23.470
3696,3,val3,702,16.192,0.212,7.060,23.465
3697,4,val2,692,16.147,0.048,7.273,23.468
3698,4,val2,723,16.971,0.171,6.328,23.470
3699,4,val2,761,18.020,0.720,4.730,23.471
3700,4,val3,807,19.269,0.013,4.190,23.472
3701,4,val2,875,20.822,0.083,2.567,23.472
3702,4,val3,883,21.020,0.115,2.340,23.474
3703,2,val2,751,17.734,0.782,4.955,23.471
3704,4,val2,732,17.222,0.217,6.036,23.475
3705,1,val3,768,18.279,0.593,4.559,23.432
3706,3,val3,881,20.803,0.068,2.596,23.467
3707,2,val3,702,16.414,0.270,6.788,23.472
3708,2,val3,762,18.095,0.728,4.652,23.475
3709,2,val2,705,16.486,0.261,6.729,23.476
3710,2,val1,872,20.832,0.081,2.564,23.476
3711,2,val3,829,19.808,0.024,3.645,23.477
3712,2,val2,706,16.513,0.253,6.712,23.478
3713,2,val1,732,17.224,0.243,6.012,23.478
3714,2,val1,795,19.081,0.023,4.382,23.485
3715,2,val3,843,20.121,0.052,3.314,23.486
3716,2,val2,708,16.565,0.235,6.687,23.487
3717,2,val3,699,16.336,0.206,6.946,23.488
3718,2,val2,810,19.398,0.019,4.075,23.492
3719,2,val3,852,20.331,0.047,3.114,23.493
3720,2,val1,747,17.615,0.273,5.606,23.493
3721,0,val2,697,16.253,0.119,7.118,23.490
3722,1,val3,857,20.375,0.048,3.009,23.433
3723,1,val3,709,16.548,0.267,6.618,23.434
3724,1,val3,848,20.155,0.038,3.242,23.435
3725,1,val3,735,17.216,0.373,5.850,23.438
3726,1,val3,819,19.516,0.019,3.904,23.439
3727,1,val3,737,17.265,0.366,5.810,23.441
3728,1,val3,728,17.053,0.415,5.975,23.442
3729,1,val3,853,20.275,0.047,3.122,23.444
3730,1,val3,843,20.041,0.043,3.361,23.445
3731,1,val3,775,18.478,0.405,4.563,23.446
3732,1,val3,739,17.367,0.324,5.757,23.448
3733,1,val3,716,16.731,0.297,6.421,23.449
3734,1,val3,751,17.677,0.456,5.319,23.451
3735,1,val3,844,20.064,0.036,3.359,23.459
3736,1,val3,782,18.703,0.198,4.559,23.460
3737,1,val3,781,18.676,0.215,4.570,23.461
3738,1,val3,704,16.428,0.252,6.783,23.462
3739,1,val3,880,20.942,0.117,2.404,23.463
3740,1,val3,786,18.801,0.106,4.559,23.467
3741,1,val3,830,19.751,0.021,3.696,23.468
3742,1,val3,740,17.382,0.327,5.761,23.471
3743,1,val3,877,20.866,0.082,2.526,23.473
3744,1,val1,878,20.890,0.154,2.431,23.474
3745,1,val3,717,16.756,0.312,6.407,23.475
3746,1,val1,723,16.921,0.258,6.298,23.477
3747,1,val1,796,19.025,0.032,4.424,23.481
3748,1,val3,881,20.971,0.114,2.396,23.481
3749,1,val1,816,19.452,0.028,4.002,23.482
3750,1,val3,687,15.989,0.242,7.251,23.482
3751,1,val2,849,20.177,0.050,3.255,23.483
3752,1,val1,727,17.015,0.363,6.105,23.483
3753,1,val3,821,19.559,0.019,3.905,23.484
3754,1,val1,697,16.242,0.140,7.102,23.484
3755,1,val1,855,20.326,0.066,3.093,23.485
3756,1,val3,742,17.429,0.291,5.765,23.485
3757,1,val2,845,20.087,0.034,3.365,23.486
3758,1,val1,847,20.132,0.035,3.320,23.487
3759,1,val3,688,16.011,0.234,7.242,23.487
3760,1,val1,730,17.100,0.358,6.030,23.488
3761,1,val2,714,16.680,0.244,6.563,23.488
3762,1,val2,758,17.864,0.843,4.782,23.489
3763,1,val3,868,20.645,0.061,2.790,23.496
3764,1,val1,753,17.735,0.738,5.023,23.497
3765,1,val2,715,16.703,0.234,6.562,23.498
3766,0,val3,834,19.783,0.032,3.678,23.493
3767,0,val1,832,19.737,0.030,3.727,23.494
3768,0,val2,877,20.803,0.121,2.570,23.494
3769,0,val2,852,20.191,0.047,3.260,23.498
3770,0,val1,851,20.168,0.044,3.286,23.498
3771,0,val3,868,20.579,0.083,2.837,23.499
3772,0,val2,718,16.778,0.199,6.523,23.500
3773,3,val3,808,19.147,0.017,4.304,23.469
3774,3,val2,788,18.694,0.169,4.606,23.469
3775,3,val2,862,20.329,0.058,3.083,23.471
3776,3,val3,819,19.378,0.017,4.077,23.472
3777,3,val3,853,20.121,0.027,3.325,23.473
3778,3,val2,756,17.632,0.436,5.405,23.473
3779,3,val3,804,19.064,0.015,4.396,23.475
3780,3,val3,843,19.896,0.031,3.554,23.481
3781,3,val2,716,16.546,0.180,6.755,23.482
3782,3,val3,767,17.928,0.892,4.663,23.483
3783,3,val2,829,19.591,0.018,3.875,23.484
3784,3,val3,746,17.363,0.257,5.867,23.487
3785,3,val3,742,17.235,0.216,6.038,23.489
3786,4,val3,786,18.828,0.027,4.621,23.476
3787,4,val2,868,20.647,0.029,2.800,23.476
3788,4,val1,782,18.729,0.148,4.603,23.480
3789,4,val3,845,20.098,0.043,3.340,23.481
3790,0,val3,815,19.371,0.022,4.107,23.501
3791,4,val2,848,20.167,0.041,3.273,23.481
3792,3,val3,696,16.039,0.211,7.240,23.490
3793,2,val2,781,18.779,0.102,4.620,23.501
3794,1,val1,851,20.226,0.057,3.220,23.502
3795,1,val3,711,16.607,0.286,6.609,23.503
3796,0,val2,833,19.761,0.034,3.708,23.504
3797,2,val1,790,18.978,0.023,4.501,23.502
3798,4,val1,813,19.397,0.028,4.058,23.483
3799,4,val2,746,17.569,0.216,5.701,23.486
3800,4,val3,855,20.331,0.046,3.109,23.486
3801,1,val1,731,17.122,0.338,6.047,23.507
3802,1,val3,854,20.299,0.054,3.155,23.508
3803,1,val2,840,19.972,0.043,3.493,23.509
3804,1,val2,882,20.992,0.147,2.372,23.511
3805,3,val2,872,20.578,0.073,2.840,23.491
3806,0,val3,780,18.591,0.256,4.658,23.504
3807,0,val1,733,17.170,0.399,5.937,23.505
3808,0,val2,739,17.327,0.257,5.925,23.510
3809,0,val2,814,19.350,0.011,4.151,23.512
3810,0,val1,798,19.010,0.013,4.491,23.513
3811,1,val2,787,18.824,0.092,4.602,23.518
3812,1,val2,795,19.004,0.045,4.476,23.525
3813,1,val1,780,18.651,0.070,4.807,23.528
3814,1,val3,718,16.781,0.329,6.418,23.529
3815,1,val2,835,19.859,0.042,3.628,23.529
3816,4,val1,754,17.781,0.923,4.785,23.488
3817,2,val2,820,19.614,0.025,3.865,23.504
3818,0,val3,696,16.231,0.193,7.090,23.514
3819,2,val1,822,19.658,0.019,3.827,23.505
3820,2,val2,746,17.589,0.309,5.610,23.508
3821,2,val3,763,18.119,0.707,4.683,23.509
3822,1,val1,793,18.962,0.009,4.566,23.536
3823,1,val3,712,16.635,0.298,6.604,23.537
3824,3,val3,839,19.808,0.023,3.661,23.492
3825,3,val2,849,20.030,0.037,3.425,23.492
3826,3,val3,697,16.059,0.206,7.228,23.494
3827,3,val3,890,21.025,0.147,2.330,23.502
3828,3,val3,815,19.293,0.011,4.200,23.504
3829,3,val2,816,19.315,0.014,4.175,23.505
3830,3,val3,703,16.214,0.206,7.086,23.506
3831,3,val2,859,20.259,0.051,3.197,23.507
3832,3,val1,735,17.018,0.482,6.007,23.507
3833,3,val2,757,17.653,0.440,5.415,23.508
3834,3,val3,770,18.075,0.780,4.656,23.511
3835,3,val1,850,20.051,0.038,3.423,23.511
3836,3,val2,763,17.822,0.867,4.824,23.512
3837,3,val3,743,17.272,0.225,6.017,23.514
3838,3,val1,794,18.848,0.058,4.609,23.515
3839,3,val1,831,19.633,0.021,3.862,23.516
3840,3,val2,864,20.379,0.050,3.088,23.517
3841,3,val3,771,18.096,0.764,4.658,23.518
3842,3,val2,844,19.918,0.025,3.576,23.519
3843,3,val1,778,18.373,0.390,4.759,23.521
3844,3,val3,867,20.450,0.079,2.994,23.523
3845,3,val1,886,20.921,0.247,2.354,23.523
3846,3,val2,793,18.821,0.058,4.644,23.523
3847,3,val3,773,18.167,0.697,4.662,23.527
3848,3,val2,814,19.273,0.016,4.241,23.530
3849,3,val3,728,16.836,0.227,6.467,23.530
3850,3,val1,709,16.364,0.294,6.875,23.533
3851,3,val3,694,15.984,0.133,7.416,23.534
3852,3,val2,821,19.421,0.015,4.098,23.534
3853,3,val1,795,18.876,0.037,4.622,23.535
3854,3,val3,825,19.504,0.018,4.013,23.535
3855,2,val3,721,16.942,0.112,6.459,23.513
3856,2,val2,764,18.171,0.649,4.694,23.514
3857,2,val2,840,20.049,0.038,3.431,23.518
3858,2,val3,769,18.451,0.390,4.677,23.518
3859,2,val2,716,16.797,0.178,6.546,23.522
3860,2,val3,707,16.540,0.240,6.742,23.522
3861,2,val1,867,20.705,0.090,2.738,23.533
3862,2,val3,866,20.678,0.062,2.794,23.534
3863,2,val2,722,16.968,0.152,6.421,23.540
3864,2,val1,701,16.388,0.169,6.983,23.540
3865,2,val3,692,16.158,0.213,7.170,23.541
3866,4,val3,869,20.670,0.070,2.748,23.489
3867,4,val2,846,20.121,0.040,3.329,23.490
3868,4,val1,712,16.677,0.204,6.611,23.493
3869,4,val2,767,18.274,0.488,4.731,23.493
3870,4,val1,704,16.482,0.108,6.913,23.504
3871,4,val3,703,16.457,0.109,6.944,23.510
3872,4,val1,745,17.545,0.316,5.650,23.511
3873,4,val2,847,20.144,0.034,3.333,23.511
3874,4,val3,737,17.334,0.197,5.981,23.512
3875,4,val1,824,19.633,0.015,3.870,23.519
3876,4,val2,856,20.356,0.050,3.112,23.519
3877,4,val1,793,18.976,0.025,4.523,23.524
3878,4,val2,764,18.093,0.649,4.782,23.524
3879,4,val1,787,18.850,0.042,4.646,23.538
3880,4,val2,827,19.698,0.018,3.822,23.539
3881,4,val1,798,19.081,0.025,4.434,23.540
3882,4,val1,788,18.874,0.022,4.651,23.547
3883,4,val3,748,17.630,0.265,5.653,23.547
3884,4,val2,699,16.340,0.032,7.175,23.548
3885,0,val2,720,16.828,0.209,6.480,23.516
3886,1,val1,703,16.397,0.143,7.002,23.543
3887,1,val2,698,16.269,0.201,7.079,23.549
3888,1,val1,738,17.346,0.247,5.957,23.549
3889,1,val3,702,16.375,0.217,6.958,23.550
3890,0,val1,751,17.639,0.838,5.039,23.516
3891,0,val3,783,18.663,0.185,4.669,23.517
3892,0,val2,709,16.557,0.151,6.809,23.518
3893,0,val3,750,17.617,0.478,5.423,23.518
3894,0,val1,773,18.379,0.401,4.739,23.519
3895,0,val2,726,16.987,0.194,6.339,23.519
3896,0,val1,842,19.961,0.039,3.520,23.520
3897,0,val3,840,19.916,0.029,3.575,23.520
3898,0,val1,770,18.240,0.534,4.754,23.527
3899,0,val3,826,19.608,0.014,3.906,23.528
3900,0,val1,702,16.383,0.243,6.903,23.529
3901,0,val3,795,18.947,0.025,4.558,23.530
3902,0,val2,845,20.032,0.041,3.458,23.530
3903,0,val2,866,20.534,0.073,2.927,23.534
3904,0,val1,869,20.604,0.131,2.799,23.534
3905,0,val2,804,19.137,0.021,4.384,23.542
3906,0,val2,839,19.893,0.034,3.627,23.554
3907,0,val1,725,16.963,0.372,6.221,23.556
3908,0,val2,829,19.673,0.025,3.866,23.564
3909,2,val2,718,16.870,0.120,6.561,23.550
3910,2,val3,713,16.721,0.163,6.667,23.551
3911,2,val1,832,19.872,0.023,3.657,23.553
3912,4,val1,871,20.721,0.150,2.690,23.561
3913,2,val2,826,19.742,0.015,3.801,23.558
3914,1,val2,759,17.887,0.822,4.846,23.556
3915,4,val2,747,17.598,0.219,5.748,23.565
3916,1,val1,873,20.768,0.157,2.632,23.557
3917,1,val3,869,20.669,0.055,2.834,23.557
3918,1,val2,692,16.109,0.188,7.266,23.563
3919,1,val1,746,17.550,0.265,5.748,23.563
3920,1,val1,734,17.192,0.291,6.082,23.566
3921,4,val3,812,19.375,0.024,4.166,23.565
3922,3,val2,718,16.596,0.192,6.754,23.542
3923,3,val1,801,19.003,0.020,4.522,23.545
3924,3,val2,727,16.813,0.258,6.474,23.545
3925,3,val2,834,19.699,0.022,3.828,23.549
3926,3,val1,876,20.675,0.153,2.722,23.549
3927,3,val3,754,17.583,0.266,5.700,23.550
3928,1,val2,875,20.822,0.160,2.594,23.575
3929,3,val3,854,20.143,0.038,3.372,23.553
3930,2,val1,831,19.850,0.021,3.688,23.559
3931,0,val1,859,20.361,0.076,3.136,23.573
3932,4,val2,714,16.721,0.041,6.809,23.572
3933,1,val1,700,16.321,0.119,7.136,23.576
3934,1,val2,850,20.202,0.057,3.326,23.585
3935,3,val1,841,19.849,0.033,3.671,23.553
3936,0,val2,849,20.124,0.027,3.425,23.576
3937,4,val1,690,16.097,0.188,7.288,23.573
3938,4,val3,874,20.790,0.084,2.706,23.580
3939,4,val1,760,17.997,0.820,4.763,23.580
3940,2,val3,814,19.484,0.009,4.066,23.559
3941,0,val1,764,18.050,0.698,4.830,23.578
3942,3,val2,753,17.552,0.301,5.700,23.553
3943,3,val3,884,20.872,0.059,2.626,23.557
3944,3,val1,846,19.961,0.029,3.568,23.558
3945,3,val1,855,20.165,0.051,3.344,23.560
3946,0,val2,719,16.804,0.196,6.579,23.578
3947,1,val3,791,18.921,0.018,4.656,23.595
3948,0,val1,872,20.681,0.160,2.738,23.579
3949,3,val2,826,19.527,0.020,4.014,23.560
3950,4,val2,687,15.980,0.171,7.456,23.608
3951,4,val1,759,17.977,0.833,4.798,23.608
3952,4,val2,688,16.058,0.100,7.453,23.611
3953,1,val1,755,17.797,0.819,4.980,23.596
3954,1,val2,792,18.941,0.009,4.646,23.596
3955,1,val3,846,20.110,0.027,3.474,23.611
3956,1,val2,729,17.073,0.382,6.156,23.611
3957,4,val1,691,16.123,0.174,7.315,23.611
3958,4,val2,777,18.600,0.166,4.847,23.613
3959,4,val1,751,17.710,0.798,5.105,23.613
3960,1,val3,760,17.915,0.899,4.805,23.619
3961,2,val2,816,19.527,0.024,4.014,23.565
3962,3,val1,736,17.050,0.464,6.051,23.565
3963,0,val2,704,16.426,0.127,7.026,23.580
3964,4,val1,698,16.318,0.109,7.196,23.623
3965,1,val1,870,20.694,0.120,2.805,23.619
3966,1,val2,705,16.451,0.226,6.943,23.620
3967,1,val3,836,19.882,0.030,3.713,23.625
3968,2,val1,710,16.662,0.133,6.771,23.566
3969,4,val1,816,19.460,0.016,4.150,23.626
3970,3,val3,800,18.981,0.019,4.575,23.574
3971,1,val2,876,20.840,0.157,2.633,23.630
3972,1,val2,831,19.773,0.017,3.841,23.632
3973,1,val3,797,19.046,0.016,4.570,23.632
3974,1,val1,732,17.148,0.328,6.159,23.634
3975,1,val2,720,16.835,0.303,6.496,23.634
3976,4,val2,862,20.497,0.062,3.070,23.629
3977,3,val2,836,19.740,0.020,3.815,23.575
3978,3,val1,737,17.073,0.449,6.056,23.578
3979,1,val1,708,16.527,0.200,6.920,23.647
3980,2,val2,693,16.184,0.215,7.171,23.569
3981,4,val1,741,17.453,0.331,5.845,23.629
3982,3,val3,806,19.106,0.009,4.463,23.578
3983,0,val2,686,15.983,0.064,7.536,23.583
3984,1,val2,790,18.899,0.031,4.717,23.647
3985,2,val3,767,18.401,0.436,4.734,23.570
3986,4,val1,789,18.894,0.010,4.740,23.644
3987,3,val2,837,19.764,0.009,3.806,23.579
3988,3,val2,764,17.844,0.943,4.810,23.597
3989,3,val3,710,16.392,0.214,6.994,23.600
3990,3,val2,723,16.717,0.249,6.633,23.600
3991,0,val2,871,20.654,0.100,2.831,23.584
3992,1,val1,803,19.173,0.015,4.460,23.648
3993,3,val3,830,19.611,0.021,3.974,23.606
3994,4,val2,822,19.589,0.018,4.038,23.646
3995,2,val2,796,19.104,0.015,4.453,23.572
3996,0,val1,792,18.885,0.012,4.695,23.593
3997,1,val2,694,16.162,0.200,7.286,23.649
3998,3,val1,745,17.335,0.418,5.860,23.613
3999,4,val1,762,18.044,0.783,4.820,23.646
4000,2,val1,786,18.892,0.016,4.666,23.574
4001,0,val2,735,17.220,0.211,6.162,23.593
4002,0,val1,717,16.756,0.349,6.499,23.604
4003,0,val2,811,19.286,0.022,4.296,23.604
4004,3,val3,845,19.939,0.031,3.646,23.616
4005,2,val3,775,18.628,0.231,4.715,23.575
4006,0,val1,766,18.097,0.656,4.854,23.607
4007,4,val1,858,20.402,0.064,3.181,23.647
4008,1,val1,865,20.572,0.084,2.999,23.655
4009,3,val1,812,19.231,0.014,4.372,23.617
4010,2,val2,862,20.576,0.140,2.860,23.576
4011,0,val2,860,20.384,0.049,3.176,23.610
4012,4,val1,804,19.206,0.016,4.432,23.655
4013,1,val1,813,19.388,0.017,4.253,23.658
4014,3,val2,885,20.897,0.048,2.672,23.617
4015,3,val1,817,19.337,0.014,4.269,23.620
4016,3,val2,733,16.961,0.303,6.356,23.620
4017,3,val2,802,19.023,0.011,4.588,23.622
4018,3,val3,774,18.196,0.679,4.750,23.625
4019,2,val1,859,20.504,0.063,3.010,23.576
4020,3,val2,741,17.209,0.196,6.228,23.632
4021,0,val1,873,20.704,0.162,2.746,23.611
4022,4,val2,853,20.283,0.031,3.340,23.655
4023,1,val1,842,20.017,0.046,3.597,23.659
4024,2,val3,834,19.916,0.024,3.636,23.576
4025,3,val3,776,18.298,0.585,4.751,23.633
4026,0,val2,763,18.010,0.761,4.842,23.612
4027,4,val1,814,19.418,0.018,4.219,23.656
4028,1,val2,807,19.260,0.015,4.384,23.659
4029,2,val2,868,20.732,0.105,2.742,23.579
4030,2,val2,821,19.635,0.025,3.920,23.580
4031,2,val3,818,19.571,0.025,3.985,23.580
4032,0,val1,816,19.394,0.031,4.188,23.614
4033,1,val1,754,17.776,0.836,5.053,23.665
4034,2,val1,850,20.283,0.050,3.249,23.582
4035,4,val2,857,20.378,0.041,3.236,23.656
4036,3,val2,860,20.282,0.057,3.295,23.634
4037,3,val2,807,19.127,0.012,4.497,23.636
4038,3,val3,840,19.828,0.033,3.780,23.641
4039,3,val2,719,16.619,0.223,6.799,23.641
4040,3,val2,856,20.189,0.035,3.426,23.649
4041,0,val2,876,20.780,0.119,2.714,23.614
4042,4,val1,715,16.747,0.211,6.698,23.657
4043,1,val2,817,19.475,0.019,4.171,23.665
4044,2,val3,753,17.779,0.321,5.482,23.583
4045,3,val1,786,18.645,0.149,4.857,23.651
4046,0,val1,714,16.675,0.318,6.630,23.623
4047,4,val1,829,19.741,0.026,3.895,23.662
4048,4,val2,794,18.998,0.019,4.645,23.662
4049,4,val1,755,17.810,0.941,4.912,23.663
4050,4,val1,725,17.043,0.267,6.355,23.664
4051,3,val2,797,18.919,0.019,4.713,23.652
4052,1,val1,748,17.609,0.275,5.782,23.666
4053,2,val2,858,20.478,0.105,3.002,23.584
4054,4,val1,801,19.144,0.019,4.502,23.665
4055,4,val1,720,16.894,0.256,6.516,23.666
4056,4,val2,749,17.669,0.188,5.809,23.666
4057,3,val1,711,16.417,0.306,6.930,23.653
4058,2,val1,876,20.929,0.160,2.496,23.585
4059,0,val2,768,18.158,0.629,4.836,23.623
4060,4,val1,763,18.068,0.760,4.844,23.671
4061,1,val2,812,19.368,0.016,4.281,23.666
4062,1,val1,747,17.583,0.273,5.812,23.667
4063,1,val2,822,19.583,0.023,4.062,23.668
4064,1,val1,757,17.842,0.781,5.046,23.669
4065,0,val1,867,20.556,0.140,2.931,23.627
4066,1,val1,744,17.478,0.231,5.960,23.670
4067,2,val2,835,19.938,0.048,3.607,23.594
4068,2,val1,787,18.912,0.009,4.673,23.594
4069,4,val2,859,20.428,0.028,3.217,23.673
4070,0,val2,698,16.282,0.155,7.190,23.627
4071,1,val2,767,18.223,0.610,4.838,23.671
4072,3,val2,760,17.732,0.795,5.126,23.653
4073,2,val2,756,17.863,0.903,4.836,23.602
4074,4,val1,756,17.832,0.938,4.904,23.674
4075,0,val1,703,16.409,0.222,6.998,23.629
4076,0,val1,767,18.121,0.641,4.880,23.643
4077,0,val2,746,17.515,0.279,5.848,23.643
4078,0,val2,802,19.096,0.016,4.538,23.650
4079,0,val1,774,18.403,0.385,4.868,23.656
4080,4,val2,726,17.063,0.097,6.521,23.680
4081,4,val1,834,19.849,0.035,3.797,23.681
4082,0,val1,848,20.101,0.032,3.525,23.657
4083,3,val3,777,18.348,0.536,4.772,23.655
4084,3,val1,731,16.915,0.422,6.319,23.656
4085,1,val1,834,19.837,0.024,3.810,23.672
4086,4,val1,731,17.187,0.336,6.164,23.687
4087,0,val1,775,18.449,0.341,4.870,23.659
4088,2,val1,864,20.630,0.061,2.911,23.602
4089,3,val2,861,20.305,0.055,3.296,23.656
4090,3,val1,704,16.242,0.259,7.156,23.657
4091,3,val1,882,20.829,0.193,2.640,23.662
4092,3,val2,878,20.723,0.111,2.829,23.662
4093,3,val1,705,16.266,0.251,7.148,23.665
4094,3,val3,779,18.407,0.478,4.780,23.665
4095,3,val2,768,17.964,0.855,4.847,23.665
4096,4,val2,730,17.153,0.185,6.349,23.687
4097,3,val1,724,16.743,0.333,6.590,23.667
4098,2,val2,711,16.678,0.135,6.791,23.604
4099,1,val1,838,19.928,0.043,3.712,23.682
4100,0,val1,881,20.909,0.139,2.619,23.668
4101,4,val1,819,19.525,0.034,4.132,23.690
4102,3,val3,755,17.604,0.264,5.799,23.667
4103,2,val1,715,16.777,0.181,6.647,23.604
4104,1,val2,771,18.374,0.462,4.854,23.690
4105,0,val1,753,17.692,0.845,5.132,23.669
4106,4,val2,733,17.247,0.219,6.225,23.691
4107,3,val2,818,19.357,0.012,4.299,23.667
4108,2,val3,755,17.833,0.850,4.922,23.605
4109,1,val1,800,19.110,0.010,4.576,23.696
4110,0,val2,807,19.202,0.016,4.456,23.675
4111,4,val1,795,19.019,0.013,4.660,23.692
4112,3,val1,717,16.564,0.309,6.795,23.668
4113,3,val3,781,18.459,0.430,4.779,23.668
4114,3,val1,877,20.698,0.153,2.820,23.671
4115,1,val2,733,17.173,0.310,6.213,23.696
4116,4,val2,701,16.389,0.138,7.165,23.692
4117,4,val1,821,19.569,0.022,4.102,23.693
4118,0,val1,843,19.985,0.036,3.654,23.675
4119,2,val2,689,16.077,0.187,7.342,23.606
4120,1,val1,783,18.725,0.058,4.914,23.697
4121,4,val2,727,17.086,0.097,6.510,23.693
4122,3,val2,748,17.410,0.189,6.077,23.675
4123,0,val1,769,18.190,0.575,4.911,23.676
4124,2,val2,854,20.379,0.079,3.149,23.608
4125,1,val2,770,18.349,0.502,4.847,23.698
4126,1,val1,762,18.038,0.621,5.046,23.705
4127,1,val2,808,19.280,0.016,4.410,23.705
4128,1,val2,818,19.495,0.016,4.195,23.706
4129,4,val1,877,20.864,0.262,2.568,23.694
4130,1,val2,724,16.939,0.292,6.476,23.707
4131,0,val2,812,19.309,0.017,4.350,23.676
4132,2,val2,749,17.675,0.796,5.139,23.610
4133,3,val1,827,19.548,0.020,4.108,23.677
4134,4,val1,831,19.785,0.021,3.889,23.695
4135,1,val1,858,20.397,0.048,3.264,23.709
4136,0,val1,712,16.625,0.321,6.732,23.678
4137,2,val2,686,16.005,0.112,7.500,23.618
4138,3,val3,891,21.048,0.189,2.440,23.677
4139,4,val2,805,19.228,0.019,4.448,23.695
4140,4,val1,728,17.108,0.264,6.326,23.697
4141,0,val1,777,18.521,0.278,4.880,23.679
4142,2,val2,694,16.206,0.223,7.189,23.619
4143,3,val1,832,19.657,0.022,3.998,23.678
4144,4,val1,873,20.770,0.174,2.755,23.699
4145,1,val2,823,19.603,0.019,4.087,23.709
4146,0,val1,828,19.651,0.019,4.023,23.693
4147,2,val2,870,20.777,0.094,2.754,23.625
4148,3,val2,852,20.098,0.035,3.544,23.678
4149,4,val2,815,19.441,0.019,4.240,23.699
4150,1,val1,825,19.645,0.013,4.053,23.710
4151,0,val2,817,19.416,0.022,4.255,23.694
4152,2,val1,688,16.057,0.237,7.331,23.625
4153,3,val1,873,20.607,0.121,2.951,23.679
4154,4,val2,825,19.657,0.022,4.022,23.701
4155,1,val2,837,19.904,0.042,3.765,23.711
4156,0,val1,864,20.482,0.115,3.099,23.696
4157,2,val1,765,18.250,0.457,4.925,23.633
4158,3,val3,782,18.500,0.391,4.788,23.679
4159,3,val1,870,20.533,0.073,3.074,23.680
4160,1,val1,788,18.852,0.050,4.810,23.711
4161,0,val2,827,19.629,0.021,4.047,23.697
4162,2,val2,812,19.442,0.017,4.188,23.647
4163,4,val1,876,20.840,0.245,2.616,23.702
4164,4,val1,718,16.844,0.262,6.597,23.703
4165,4,val2,734,17.268,0.247,6.190,23.704
4166,4,val1,844,20.074,0.054,3.577,23.705
4167,0,val1,794,18.926,0.018,4.757,23.701
4168,3,val3,868,20.478,0.086,3.117,23.680
4169,3,val3,785,18.622,0.280,4.779,23.681
